length,common_edges,common_nodes,common_edges_mean,common_nodes_mean
38811.978249549196,0.345,0.53,0.24245499999999998,0.54311
38465.81226839725,0.27,0.53,0.240395,0.5450799999999999
39215.18172684046,0.315,0.5,0.23777500000000001,0.54125
38489.05136006102,0.21,0.56,0.24169,0.54319
37558.27012736666,0.305,0.55,0.24439,0.5431500000000001
36396.87681968912,0.2,0.62,0.247995,0.54727
37832.0270067725,0.27,0.58,0.2494,0.5408499999999999
36334.04738724674,0.23,0.56,0.25357,0.5442199999999999
40313.68130370999,0.265,0.53,0.236685,0.54164
38817.251215855766,0.335,0.5,0.24407500000000001,0.54053
39077.69761400494,0.2,0.53,0.225615,0.53955
37858.74763273005,0.305,0.52,0.25205,0.54405
40944.22860773788,0.27,0.5,0.22851,0.54231
38419.54517285971,0.24,0.58,0.237995,0.54272
38315.10455460558,0.235,0.53,0.23933500000000002,0.5398
38679.287996035215,0.32,0.56,0.24840500000000001,0.5432899999999999
37178.0689035897,0.345,0.5,0.25400500000000004,0.5462899999999999
38298.86882428344,0.315,0.57,0.24112,0.54226
38440.015816169034,0.27,0.56,0.240665,0.53713
39417.10740631033,0.33,0.55,0.232895,0.54538
39192.47568193017,0.265,0.5,0.237025,0.5427000000000001
38642.60253983862,0.285,0.54,0.23893,0.54003
39274.922603037856,0.27,0.53,0.23371,0.54344
40193.178517840905,0.275,0.53,0.229245,0.5398399999999999
40411.61062802465,0.32,0.63,0.23483500000000002,0.5376700000000001
41089.981917186524,0.305,0.51,0.22811,0.5389400000000001
38884.910277351526,0.325,0.57,0.234285,0.53772
38068.817926969,0.275,0.53,0.241615,0.54273
38004.588085571915,0.27,0.52,0.240675,0.5432
36916.93594780714,0.33,0.53,0.252035,0.5452100000000001
37084.709396698665,0.29,0.51,0.24497500000000003,0.54518
37933.20521570477,0.28,0.51,0.24345000000000003,0.54446
39430.768174657336,0.245,0.55,0.238205,0.53927
38893.81419318168,0.285,0.54,0.24245,0.5438900000000001
39202.70761086854,0.26,0.55,0.23741500000000001,0.54141
37071.66158722134,0.335,0.5,0.25289,0.5473399999999999
